NAME,YEAR,MONTH,DURATION,TRIP
London,2010,January,7,Postgrad Eurotrip
Dublin,2010,January,2,Postgrad Eurotrip
Berlin,2010,February,3,Postgrad Eurotrip
Marrakech,2010,January,3,Postgrad Eurotrip
Essaouira,2010,January,1,Postgrad Eurotrip
Merzouga,2010,January,2,Postgrad Eurotrip
Fes,2010,January,1,Postgrad Eurotrip
Paris,2010,January,3,Postgrad Eurotrip
Joshua Tree,2020,September,3,Kasra Birth Trip
Palm Springs,2021,September,3,Gen-Aanand Wedding Trip
Sacramento,2021,September,5,Gen-Aanand Wedding Trip
Lisbon,2011,April,7,Family Portugal-Heidelberg Trip
Heidelberg,2011,April,7,Family Portugal-Heidelberg Trip
Las Vegas,2020,January,3,Sin City Classic 2020
Las Vegas,2019,January,3,Denver Cabin and Sin City
Minneapolis,2019,April,7,Work Training
Sedona,2016,April,7,Sedona 2016
Erie,2020,July,3,Covid Beach Getaway
Columbus,2021,October,2,Bears Take Columbus 2021
Toronto,2014,October,150,TR2 Project
Puerta Vallarta,2013,March,4,Family Mexico Trip
Tampa,2020,February,7,Gasparilla Classic 2020
St Petersburg,2019,February,5,Gasparilla Classic 2019
Sarasota,2020,November,7,Thanksgiving FL Roadtrip 2020
San Antonio,2018,December,4,New Years with Matt and Alex
